,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
195,14-05-2013,19:09:49,32001,chevrolet,door,2016,clean vehicle,32058,black,  3gcuktec5gg350066,167765832,michigan, usa,2 days left
196,12-05-2013,03:24:16,0,ford,mpv,2017,clean vehicle,76858,white,  1fbax2cv0hkb32599,167656523,texas, usa,2 days left
197,12-05-2013,02:27:06,15700,ford,cab,2011,clean vehicle,309564,white,  1fduf5gt8bea80212,167756640,south carolina, usa,21 hours left
198,31-05-2013,09:31:55,31009,chevrolet,door,2016,clean vehicle,33928,white,  3gcuksec3gg369662,167765835,michigan, usa,2 days left
199,21-05-2013,23:24:14,3740,ford,wagon,2017,clean vehicle,90618,white,  nm0ls7e76h1312963,167656524,texas, usa,2 days left
200,17-05-2013,03:32:25,5000,dodge,pickup,2001,clean vehicle,109360,white,  1b7hc16x01s213315,167756836,georgia, usa,21 hours left
201,22-05-2013,15:02:10,31002,chevrolet,door,2016,clean vehicle,71809,white,  1gc1kve82gf207345,167765840,michigan, usa,20 hours left
202,23-05-2013,15:33:43,3160,ford,doors,2017,clean vehicle,31563,gray,  1fadp3e24hl348263,167656526,texas, usa,2 days left
203,01-05-2013,05:42:30,8600,dodge,pickup,2005,clean vehicle,219823,gray,  3d7ks28c15g771945,167756840,south carolina, usa,21 hours left
204,09-05-2013,06:54:02,6000,chevrolet,malibu,2018,clean vehicle,42090,gray,  1g1zb5st8jf226848,167765944,texas, usa,21 hours left
205,01-05-2013,22:17:27,12990,ford,door,2017,clean vehicle,126523,white,  1ft7w2b60hec03964,167656527,texas, usa,2 days left
206,05-05-2013,00:57:41,25,chevrolet,vehicl,2020,salvage insurance,7232,black,  2gnaxkev6l6128374,167756877,kentucky, usa,3 days left
207,19-05-2013,16:33:22,13200,buick,encore,2017,clean vehicle,60171,black,  kl4cjcsb1hb024411,167765959,texas, usa,21 hours left
208,23-05-2013,01:47:17,4410,ford,wagon,2017,clean vehicle,209915,white,  nm0ls7e79h1312701,167656528,texas, usa,2 days left
209,09-05-2013,02:38:15,25,chrysler,door,2005,salvage insurance,151815,silver,  2c3ja43r35h179032,167757193,massachusetts, usa,3 days left
210,27-05-2013,08:20:53,22500,chevrolet,camaro,2020,clean vehicle,13826,green,  1g1fb1rx6l0109117,167765992,georgia, usa,3 days left
211,27-05-2013,23:00:21,7420,ford,mpv,2017,clean vehicle,55854,white,  1fmzk1cm1hkb51026,167656529,texas, usa,2 days left
212,15-05-2013,01:38:29,13500,ford,door,2016,clean vehicle,45757,silver,  1fatp8uhxg5296168,167757353,arizona, usa,20 hours left
213,16-05-2013,21:19:26,15500,chevrolet,trax,2020,clean vehicle,16545,white,  3gncjlsb1ll142267,167765995,georgia, usa,3 days left
214,08-05-2013,07:30:56,3540,ford,door,2017,clean vehicle,112893,white,  3fa6p0g73hr140652,167656530,texas, usa,2 days left
215,17-05-2013,07:21:22,17000,ford,door,2016,clean vehicle,126802,no_color,  1ft7w2b60geb96643,167757879,florida, usa,2 hours left
216,06-05-2013,05:43:17,45500,chevrolet,tahoe,2020,clean vehicle,13303,white,  1gnscbkc4lr164829,167765997,georgia, usa,3 days left
217,06-05-2013,03:18:54,4130,ford,door,2017,clean vehicle,34061,silver,  3fa6p0hd8hr305132,167656531,texas, usa,2 days left
218,29-05-2013,04:08:33,15700,ford,door,2015,clean vehicle,70251,white,  1ftew1cg0ffa89853,167757917,arizona, usa,14 hours left
219,09-05-2013,10:54:38,45500,chevrolet,tahoe,2020,clean vehicle,13679,gray,  1gnscbkcxlr162857,167765999,georgia, usa,3 days left
220,10-05-2013,09:35:37,4130,ford,doors,2017,clean vehicle,42426,gray,  3fa6p0lu4hr246569,167656532,texas, usa,2 days left
221,06-05-2013,11:35:47,15500,dodge,door,2012,clean vehicle,66452,black,  1c6rd7lt4cs187334,167757926,pennsylvania, usa,2 days left
222,11-05-2013,03:13:33,16300,chevrolet,trax,2020,clean vehicle,18221,white,  3gncjlsb4ll149763,167766003,georgia, usa,3 days left
223,31-05-2013,13:51:37,4530,ford,mpv,2017,clean vehicle,41455,white,  1fmzk1cm7hkb51015,167656533,texas, usa,2 days left
224,26-05-2013,15:45:43,15600,dodge,door,2011,clean vehicle,35275,black,  1d7rw3gp7bs614101,167758116,pennsylvania, usa,2 days left
225,10-05-2013,01:43:41,45500,chevrolet,tahoe,2020,clean vehicle,13885,white,  1gnscbkc6lr159535,167766009,georgia, usa,3 days left
226,04-05-2013,16:33:45,4100,ford,door,2017,clean vehicle,38815,gray,  3fa6p0hd2hr178393,167656535,texas, usa,2 days left
227,04-05-2013,09:11:20,18200,dodge,door,2011,clean vehicle,162281,white,  3d73y4clxbg535425,167758122,pennsylvania, usa,2 days left
228,14-05-2013,17:37:55,10200,chevrolet,door,2013,clean vehicle,56479,black,  2g1fc3d32d9188287,167766025,texas, usa,21 hours left
229,08-05-2013,05:15:06,4080,ford,doors,2017,clean vehicle,61027,black,  3fa6p0luxhr231039,167656536,texas, usa,2 days left
230,19-05-2013,13:23:06,5700,ford,van,2014,clean vehicle,178703,white,  1ftss3el7eda50076,167758159,florida, usa,2 hours left
231,20-05-2013,01:23:12,10200,chevrolet,3500,2014,clean vehicle,173469,white,  1gc3czcg1ef176545,167766029,texas, usa,21 hours left
232,06-05-2013,11:12:11,5000,ford,door,2017,clean vehicle,37321,white,  3fa6p0k93hr257687,167656538,texas, usa,2 days left
233,16-05-2013,07:35:14,1700,ford,door,2014,clean vehicle,112789,white,  1fadp3f20el320177,167758222,florida, usa,2 hours left
234,17-05-2013,19:13:12,6200,bmw,door,2011,clean vehicle,80394,gray,  wbaph7g58bnn05983,167766036,texas, usa,21 hours left
235,21-05-2013,11:56:49,3650,ford,door,2016,clean vehicle,68142,white,  1fmcu0f78gub36672,167656726,texas, usa,2 days left
236,09-05-2013,08:04:08,10500,dodge,door,2014,clean vehicle,74203,white,  2c3cdxct3eh230364,167758265,arizona, usa,1 days left
237,24-05-2013,15:16:45,43500,chevrolet,2500,2018,clean vehicle,57604,white,  1gc1kwey3jf123662,167766138,georgia, usa,6 days left
238,25-05-2013,07:22:41,4610,dodge,van,2016,clean vehicle,87229,silver,  2c4rdgbg2gr345223,167656729,texas, usa,2 days left
239,21-05-2013,20:21:36,3450,ford,door,2012,clean vehicle,90711,white,  3fahp0ha5cr389742,167758419,florida, usa,1 days left
240,13-05-2013,12:35:38,38500,chevrolet,suburban,2018,clean vehicle,11135,silver,  1gnschkc6jr269601,167766143,georgia, usa,3 days left
241,20-05-2013,23:24:25,6810,ford,mpv,2016,clean vehicle,66781,silver,  2fmpk3k95gbb76939,167656730,texas, usa,2 days left
242,18-05-2013,16:43:26,2900,ford,cargo,2011,clean vehicle,190994,white,  1ftne2ew6bda76057,167758509,florida, usa,2 hours left
243,17-05-2013,15:15:40,43500,chevrolet,2500,2018,clean vehicle,56007,white,  1gc1kwey6jf259008,167766144,georgia, usa,6 days left
244,28-05-2013,09:19:25,4450,ford,mpv,2016,clean vehicle,32486,white,  2fmpk3g96gbc42228,167656731,texas, usa,2 days left
245,04-05-2013,12:42:21,5800,ford,door,2011,clean vehicle,195908,white,  1ftew1cm0bfc14625,167758515,florida, usa,2 hours left
246,03-05-2013,14:34:23,16500,chevrolet,equinox,2018,clean vehicle,18020,silver,  2gnaxjev9j6276848,167766146,georgia, usa,3 days left
247,19-05-2013,03:19:31,4240,dodge,mpv,2016,clean vehicle,83262,white,  3c4pdcbb9gt181387,167656732,texas, usa,2 days left
248,05-05-2013,11:08:01,26500,ford,pickup,2008,clean vehicle,62015,white,  1ftxw43r18eb10682,167758527,pennsylvania, usa,1 days left
249,16-05-2013,03:56:03,13700,chevrolet,equinox,2017,clean vehicle,36421,silver,  2gnalcek6h6289807,167766173,georgia, usa,3 days left
250,26-05-2013,22:20:19,8600,ford,door,2016,clean vehicle,73321,white,  1ftew1cf8gkd34592,167656733,texas, usa,2 days left
251,17-05-2013,00:20:47,8000,ford,chassis,2008,clean vehicle,132379,white,  1fdxf46r08ea18180,167758623,florida, usa,2 days left
252,15-05-2013,17:27:18,14200,chevrolet,equinox,2017,clean vehicle,28013,silver,  2gnalcek6h6288804,167766178,georgia, usa,3 days left
253,08-05-2013,10:10:32,7040,ford,mpv,2016,clean vehicle,33291,silver,  2fmpk3k80gbc65759,167656736,texas, usa,2 days left
254,09-05-2013,14:00:03,4700,ford,chassis,2005,clean vehicle,225236,no_color,  1fdxf46p35ea79064,167758702,florida, usa,2 hours left
255,28-05-2013,03:31:01,30851,chevrolet,door,2016,clean vehicle,43176,red,  3gcuksec6gg284475,167766204,georgia, usa,2 days left
256,01-05-2013,17:28:06,4880,ford,mpv,2016,clean vehicle,36876,silver,  2fmpk4g97gbc51848,167656738,texas, usa,2 days left
257,10-05-2013,11:40:06,14500,dodge,pickup,2006,clean vehicle,111782,silver,  1d7ks28c96j246101,167758709,pennsylvania, usa,3 days left
258,09-05-2013,08:36:33,7600,chevrolet,door,2017,clean vehicle,110489,brown,  1g1ze5st0hf155999,167766640,nebraska, usa,5 hours left
259,23-05-2013,17:17:46,13270,ford,door,2016,clean vehicle,84035,white,  1ft7w2btxgeb64448,167656756,texas, usa,2 days left
260,29-05-2013,04:41:49,12800,ford,door,2012,clean vehicle,131101,gray,  1ftfw1et3cfb01665,167758730,arizona, usa,20 hours left
261,10-05-2013,21:44:16,33000,chevrolet,1500,2018,clean vehicle,52521,white,  3gcukreh0jg303596,167766786,ontario, canada,10 days left
262,09-05-2013,22:53:05,9280,ford,door,2016,clean vehicle,101380,white,  1ftfw1ef9gkf57726,167656757,texas, usa,2 days left
263,21-05-2013,01:29:38,900,ford,van,2003,clean vehicle,142027,white,  1ftne24293hb19928,167758752,florida, usa,2 hours left
264,26-05-2013,11:33:33,7560,ford,door,2016,clean vehicle,111476,gray,  1ftfx1ef7gkd59790,167656758,texas, usa,2 days left
265,04-05-2013,21:49:23,19500,ford,drw,2011,clean vehicle,76897,white,  1fd8w3gt0beb32874,167759102,pennsylvania, usa,2 days left
266,08-05-2013,08:25:37,17100,chevrolet,malibu,2019,clean vehicle,15780,white,  1g1zd5st5kf112138,167767034,washington, usa,2 days left
267,04-05-2013,21:00:17,8020,ford,door,2016,clean vehicle,31944,white,  1ftew1cp2gke43168,167656759,texas, usa,2 days left
268,06-05-2013,14:29:36,10300,ford,fiesta,2019,clean vehicle,18937,black,  3fadp4bjxkm123238,167759377,missouri, usa,4 days left
269,26-05-2013,02:05:08,22600,chevrolet,van,2019,clean vehicle,9706,white,  1gcwgafgxk1243764,167767036,washington, usa,2 days left
270,08-05-2013,08:57:40,10480,ford,doors,2016,clean vehicle,57289,gray,  wf0dp3th0g4113219,167656760,texas, usa,2 days left
271,02-05-2013,06:14:22,10300,ford,fiesta,2019,clean vehicle,19956,silver,  3fadp4bj4km123235,167759380,missouri, usa,4 days left
272,23-05-2013,06:15:05,22700,chevrolet,van,2019,clean vehicle,6075,white,  1gcwgafg4k1252945,167767041,washington, usa,2 days left
273,11-05-2013,10:43:17,7410,ford,door,2016,clean vehicle,21034,gray,  1ftex1ep1gfd60365,167656761,texas, usa,2 days left
274,14-05-2013,04:09:41,10300,ford,fiesta,2019,clean vehicle,22881,gray,  3fadp4bj7km123231,167759385,missouri, usa,4 days left
275,24-05-2013,06:56:34,10300,chevrolet,door,2013,clean vehicle,167600,gray,  1gc4k0cgxdf194396,167767134,washington, usa,2 days left
276,15-05-2013,19:05:21,7570,ford,door,2016,clean vehicle,37252,white,  1ftfx1ef0gkf25969,167656762,texas, usa,2 days left
277,22-05-2013,00:00:18,67000,dodge,challenger,2019,clean vehicle,10944,blue,  2c3cdzl97kh518237,167759490,ohio, usa,21 hours left
278,09-05-2013,18:00:58,18900,chevrolet,impala,2019,clean vehicle,27601,white,  1g11z5s37ku129047,167767312,texas, usa,21 hours left
279,10-05-2013,06:36:50,12560,ford,doors,2019,clean vehicle,15958,white,  1fd8w3ht1kee23298,167656776,florida, usa,18 hours left
280,29-05-2013,07:06:59,33000,dodge,durango,2019,clean vehicle,32251,white,  1c4sdjct6kc717612,167759493,ohio, usa,21 hours left
281,11-05-2013,17:44:53,18300,chevrolet,impala,2019,clean vehicle,25809,black,  2g11z5s33k9132248,167767315,texas, usa,21 hours left
282,28-05-2013,13:11:10,11760,ford,cab,2017,clean vehicle,30553,white,  1fd8w3ht4hed36245,167656779,texas, usa,2 days left
283,31-05-2013,08:40:22,31700,dodge,durango,2019,clean vehicle,26549,red,  1c4sdjct5kc744865,167759499,ohio, usa,21 hours left
284,10-05-2013,08:29:52,25,dodge,door,2007,salvage insurance,160528,dark blue,  2b3ka43g87h836300,167416803,minnesota, usa,17 hours left
285,20-05-2013,13:52:29,0,ford,door,2000,salvage insurance,124969,black,  1fafp34p7yw270338,167251902,oklahoma, usa,17 hours left
286,16-05-2013,14:12:22,7340,ford,doors,2019,clean vehicle,15854,gray,  1fatp8uh7k5172626,167693585,florida, usa,17 hours left
287,20-05-2013,04:43:38,8200,hyundai,door,2017,clean vehicle,56690,white,  5npd84lf6hh128808,167117726,connecticut, usa,5 hours left
288,14-05-2013,02:16:05,3000,kia,door,2013,clean vehicle,97142,silver,  knagm4a75d5378293,167552545,missouri, usa,9 days left
289,30-05-2013,23:21:41,6530,jeep,mpv,2019,clean vehicle,10185,black,  3c4njdcb3kt659526,167680488,georgia, usa,17 hours left
290,30-05-2013,04:46:52,0,mazda,door,2009,salvage insurance,117541,gray,  jm3er293590215768,167543177,indiana, usa,16 hours left
291,28-05-2013,23:15:11,12700,kia,soul,2019,clean vehicle,23514,silver,  kndjp3a55k7006351,167679072,california, usa,10 days left
292,08-05-2013,21:25:25,13800,kia,sorento,2017,clean vehicle,86959,gray,  5xyphda50hg232046,167803771,north carolina, usa,3 days left
293,25-05-2013,16:34:29,0,chevrolet,pickup,1998,salvage insurance,258631,gray,  1gccs1445wk226994,167417659,texas, usa,17 hours left
294,28-05-2013,18:42:19,725,ford,door,2017,salvage insurance,67279,gray,  3fa6p0h75hr150081,167255037,virginia, usa,2 days left
295,02-05-2013,22:31:04,7400,ford,doors,2019,clean vehicle,16482,gray,  1fatp8uh2k5188622,167693593,florida, usa,17 hours left
296,08-05-2013,07:02:48,9800,hyundai,elantra,2017,clean vehicle,35687,red,  kmhd84lf5hu191402,167117732,connecticut, usa,5 hours left
297,11-05-2013,04:50:38,0,honda,door,2003,salvage insurance,152608,white,  1hgcm56363a030975,167552893,arkansas, usa,17 hours left
298,11-05-2013,17:21:11,4400,jeep,mpv,2019,clean vehicle,17911,green,  3c4njcbbxkt664931,167680540,georgia, usa,17 hours left
299,23-05-2013,16:06:56,10330,infiniti,mpv,2019,clean vehicle,21278,blue,  5n1dl0mm9kc550722,167698666,florida, usa,22 hours left
300,04-05-2013,14:13:51,1800,chevrolet,door,2011,salvage insurance,47269,black,  2g1fb3ddxb9212618,167418537,arkansas, usa,17 hours left
301,24-05-2013,03:09:14,50,chevrolet,door,2008,salvage insurance,172102,blue,  1g1al58f787159241,167650632,texas, usa,18 hours left
302,01-05-2013,10:18:31,720,ford,wagon,2006,clean vehicle,26914,no_color,  1fafp36n06w137851,167660576,florida, usa,23 hours left
303,11-05-2013,01:26:38,22800,ford,door,2017,clean vehicle,67217,red,  1ftew1ep3hfb25518,167765330,michigan, usa,2 days left
304,17-05-2013,05:09:18,2500,ford,door,2017,salvage insurance,78698,black,  1fmcu9gd2huc27625,167359161,california, usa,19 hours left
305,10-05-2013,09:54:21,0,ford,door,2003,salvage insurance,246065,gold,  1fafp55u03a242094,167610324,kansas, usa,8 days left
306,30-05-2013,06:08:33,9190,gmc,mpv,2017,clean vehicle,41961,black,  1gkknxls3hz174527,167703306,virginia, usa,17 hours left
307,03-05-2013,10:13:45,10900,jeep,mpv,2019,clean vehicle,13273,red,  1c4hjxeg1kw609998,167264249,michigan, usa,2 days left
308,18-05-2013,03:55:52,10400,infiniti,mpv,2019,clean vehicle,31713,black,  5n1dl0mm1kc552741,167698670,florida, usa,22 hours left
309,29-05-2013,20:24:13,0,chevrolet,door,2004,salvage insurance,0,maroon,  3gnek12t74g240524,167418651,wyoming, usa,18 hours left
310,01-05-2013,18:58:48,0,chevrolet,door,2003,salvage insurance,194673,gray,  1gndt13s632267445,167650636,texas, usa,18 hours left
311,25-05-2013,08:40:38,7320,chevrolet,pickup,2008,clean vehicle,325611,silver,  1gchk23648f125262,167660581,florida, usa,22 hours left
312,06-05-2013,19:06:27,22809,ford,f-150,2017,clean vehicle,50732,black,  1ftfx1ef5hke41700,167765332,michigan, usa,20 hours left
313,03-05-2013,02:26:50,0,ford,van,1998,salvage insurance,186855,blue,  2fmda5143wba16791,167359170,california, usa,19 hours left
314,19-05-2013,02:39:19,0,ford,door,2013,salvage insurance,94004,black,  3fa6p0h74dr270819,167610728,minnesota, usa,17 hours left
315,28-05-2013,19:19:48,5520,gmc,mpv,2017,clean vehicle,52904,silver,  2gkfltek8h6226257,167703312,virginia, usa,17 hours left
316,02-05-2013,01:33:23,10900,jeep,mpv,2019,clean vehicle,14195,orange,  1c4hjxeg1kw608401,167264250,michigan, usa,2 days left
317,15-05-2013,05:03:42,6330,jeep,mpv,2019,clean vehicle,43965,red,  1c4pjldbxkd300679,167698671,florida, usa,22 hours left
318,05-05-2013,15:58:54,0,chevrolet,door,2009,salvage insurance,117059,black,  kl1td66e39b645208,167418694,colorado, usa,18 hours left
319,14-05-2013,05:41:11,25,chevrolet,pickup,2010,salvage insurance,149189,white,  3gcrkse37ag234620,167650663,colorado, usa,18 hours left
320,22-05-2013,11:12:29,2320,dodge,door,2007,clean vehicle,112182,red,  2b3ka43g67h630568,167660582,florida, usa,22 hours left
321,25-05-2013,13:29:14,23702,ford,door,2017,clean vehicle,49024,black,  1ftew1ep4hkc08477,167765335,michigan, usa,2 days left
322,17-05-2013,12:20:08,0,ford,chassis,1994,salvage insurance,0,green,  1fdee14n7rha47894,167359174,california, usa,19 hours left
323,21-05-2013,00:32:23,0,ford,door,1997,salvage insurance,203297,green,  1fmdu35p7vub38059,167610731,minnesota, usa,17 hours left
324,02-05-2013,01:04:42,5520,gmc,mpv,2017,clean vehicle,35821,silver,  2gkfltek8h6338184,167703317,virginia, usa,17 hours left
325,19-05-2013,05:08:04,4050,heartland,pioneer,2018,clean vehicle,1,gray,  5sfpb3326je365727,167265963,pennsylvania, usa,7 days left
326,16-05-2013,00:58:19,14810,infiniti,mpv,2019,clean vehicle,32611,brown,  jn8az2ne0k9233910,167698673,florida, usa,22 hours left
327,07-05-2013,14:09:14,25,chevrolet,door,2011,salvage insurance,105244,white,  1gccsbf97b8118236,167650664,colorado, usa,18 hours left
328,16-05-2013,09:41:44,2960,chrysler,van,2008,clean vehicle,164048,red,  2a8hr54px8r787529,167660587,florida, usa,23 hours left
329,15-05-2013,13:35:07,24800,ford,door,2017,clean vehicle,46955,gray,  1ftew1ef3hfc22483,167765337,michigan, usa,2 days left
330,31-05-2013,00:25:02,0,ford,door,1996,salvage insurance,296860,green,  1falp62w5th144314,167359712,california, usa,19 hours left
331,10-05-2013,09:03:43,0,ford,door,2006,salvage insurance,203158,red,  1fmzk04136ga07119,167610991,illinois, usa,17 hours left
332,17-05-2013,04:33:38,6270,gmc,mpv,2017,clean vehicle,70443,black,  2gkfluek3h6232330,167703322,virginia, usa,17 hours left
333,07-05-2013,14:16:22,1880,heartland,trail,2012,clean vehicle,1,white,  5sfnb2425ce237109,167266201,pennsylvania, usa,7 days left
334,26-05-2013,10:08:08,10050,infiniti,mpv,2019,clean vehicle,18229,gray,  5n1dl0mm3kc557634,167698674,florida, usa,22 hours left
335,24-05-2013,14:18:29,225,chevrolet,door,2014,salvage insurance,87673,red,  3gcukrec2eg226031,167650668,colorado, usa,18 hours left
336,26-05-2013,20:40:19,26900,chevrolet,traverse,2018,clean vehicle,42941,black,  1gnevhkw8jj148388,167781794,missouri, usa,20 hours left
337,23-05-2013,23:53:25,1420,chrysler,door,2007,clean vehicle,104405,gold,  1c3lc66m77n591138,167660594,florida, usa,23 hours left
338,28-05-2013,05:14:19,27003,ford,door,2017,clean vehicle,57186,black,  1ftew1ef4hfa16802,167765338,michigan, usa,20 hours left
339,20-05-2013,15:12:10,0,ford,door,2002,salvage insurance,214800,black,  3fafp37372r151014,167360232,south carolina, usa,2 days left
340,23-05-2013,12:09:47,350,ford,door,2004,salvage insurance,236980,gray,  1fmfu16lx4la45470,167611031,illinois, usa,17 hours left
341,10-05-2013,10:43:46,5600,gmc,mpv,2017,clean vehicle,59808,black,  2gkfltek3h6256220,167703323,virginia, usa,17 hours left
342,25-05-2013,08:00:49,6680,heartland,country,2011,clean vehicle,1,gray,  5sfbg3524be216811,167266214,pennsylvania, usa,7 days left
343,12-05-2013,20:05:48,10120,infiniti,mpv,2019,clean vehicle,20681,white,  5n1dl0mm2kc556913,167698675,florida, usa,22 hours left
344,07-05-2013,02:37:39,0,chevrolet,door,2010,salvage insurance,137422,red,  2cnflnew5a6355858,167650683,colorado, usa,18 hours left
345,20-05-2013,14:02:50,3920,ford,door,2015,clean vehicle,102700,white,  1ftmf1c85fkd31564,167660596,georgia, usa,2 days left
346,11-05-2013,15:09:41,23100,ford,door,2017,clean vehicle,53270,black,  1ftew1epxhfb71427,167765343,michigan, usa,20 hours left
